2025-09-03 19:15:30,262 INFO    StreamThr :3666619 [internal.py:wandb_internal():86] W&B internal server running at pid: 3666619, started at: 2025-09-03 19:15:30.261055
2025-09-03 19:36:46,792 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:51,465 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:36:51,466 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:36:51,506 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:36:52,746 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:36:57,747 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:02,380 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:37:03,382 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:06,465 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:37:06,466 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:37:06,506 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:37:08,789 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:13,790 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:18,791 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:21,465 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:37:21,466 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:37:21,506 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:37:24,025 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:29,026 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:32,385 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:37:34,388 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:36,465 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:37:36,466 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:37:36,506 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:37:39,749 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:44,750 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:49,751 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:51,466 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:37:51,466 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:37:51,506 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:37:54,769 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:37:59,770 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:02,387 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:38:05,390 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:06,466 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:38:06,467 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:38:06,506 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:38:10,803 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:15,804 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:20,805 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:21,466 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:38:21,466 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:38:21,506 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:38:26,732 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:31,733 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:32,390 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:38:36,466 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:38:36,467 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:38:36,507 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:38:36,761 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:41,762 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:46,762 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:51,466 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:38:51,467 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:38:51,507 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:38:52,720 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:38:57,721 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:02,428 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:39:03,430 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:06,466 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:39:06,467 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:39:06,507 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:39:08,720 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:13,721 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:18,722 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:21,466 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:39:21,467 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:39:21,507 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:39:23,770 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:28,771 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:32,396 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:39:34,398 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:36,467 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:39:36,467 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:39:36,507 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:39:39,819 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:44,820 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:49,821 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:39:51,467 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:39:51,467 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:39:51,507 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:39:55,786 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:00,787 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:02,402 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:40:06,404 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:06,467 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:40:06,467 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:40:06,507 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:40:11,809 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:16,810 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:21,467 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:40:21,468 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:40:21,507 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:40:22,785 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:27,786 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:32,404 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:40:33,405 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:36,467 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:40:36,468 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:40:36,508 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:40:38,810 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:43,811 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:48,811 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:51,467 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:40:51,468 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:40:51,508 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:40:54,771 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:40:59,771 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:02,408 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:41:05,409 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:06,467 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:41:06,468 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:41:06,508 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:41:10,774 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:15,775 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:20,776 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:21,467 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:41:21,468 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:41:21,508 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:41:26,729 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:31,730 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:32,411 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-03 19:41:36,468 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:41:36,468 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:41:36,508 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:41:36,843 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:41,844 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:46,844 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:51,468 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: stop_status
2025-09-03 19:41:51,469 DEBUG   SenderThread:3666619 [sender.py:send_request():409] send_request: stop_status
2025-09-03 19:41:51,508 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-03 19:41:52,819 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-03 19:41:57,820 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
